old_spec	old_req_name	req_hash	scen_n	disposition	target_path	new_req_name	merge_group	rewrite_flags	confidence	origin_change	rationale	resolved_to
admin-area-normalization	Admin Area Normalization Function	745ee09a	4	KEEP	components/entity/venue	Admin Area Normalization Function			high	2026-02-28-normalize-admin-area	Normalizes free-text area names into venue.admin_area before persistence — an invariant of Venue.admin_area	
admin-area-normalization	Country Code Extraction	8075e718	2	KEEP	components/entity/user	Country Code Extraction			high	2026-02-28-normalize-admin-area	user.proto's Home message documents country_code as always derivable from the level_1 prefix — an invariant of User.home	
admin-area-normalization	Normalization in Concert Discovery Pipeline	9aaeab40	3	KEEP	components/usecase/concert/create-from-discovered	Normalization in Concert Discovery Pipeline		CLASSNAME	medium	2026-02-28-normalize-admin-area	Gemini concert-searcher output is normalized before persisting venue data inside ConcertCreationUseCase.CreateFromDiscovered	
admin-area-normalization	Existing Data Migration	4ceec4f1	2	DROP:historic				HISTORIC	medium	2026-02-28-normalize-admin-area	One-time backfill of legacy venues.admin_area free text to ISO codes; already executed, no ongoing product behavior beyond the normalization function itself	
admin-concert-management	Admin concert operations are served by a single ConcertService	2f0bf05a	2	OUT:design-doc					medium	2026-06-22-admin-console-concert-management	admin ConcertService naming/package convention is API-surface design, not an observed behavior	openspec/changes/archive/2026-06-22-admin-console-concert-management/design.md (Decisions §D1)
admin-concert-management	Admin lists every published concert	ff97963a	2	KEEP	components/usecase/concert/list	Admin lists every published concert			high	2026-06-22-admin-console-concert-management	AdminConcertUseCase.List response behavior for one operation	
admin-concert-management	Admin hard-deletes a published concert	1696ac6d	5	KEEP	components/usecase/concert/delete	Admin hard-deletes a published concert			high	2026-06-22-admin-console-concert-management	AdminConcertUseCase.Delete response behavior for one operation	
admin-concert-management	Admin console presents approved concerts grouped by artist and series	d669c04f	3	KEEP	components/infrastructure/ui/admin/route/approved-concerts	Admin console presents approved concerts grouped by artist and series			high	2026-06-22-admin-console-concert-management	[Pass 2 vocab-extension] admin console UI grouping/delete-confirmation screen has no route/global surface yet in vocabulary (admin frontend not catalogued)	
admin-concert-management	Approve resolves duplicate-event conflicts via a resolution selector	f6d1c9b8	4	KEEP	components/usecase/concert/approve	Approve resolves duplicate-event conflicts via a resolution selector			high	2026-07-27-fix-concert-approval-dedup	AdminConcertUseCase.Approve response behavior for one operation	
admin-console	Bundle isolation from the consumer SPA	f023d8fb	2	OUT:design-doc					high	2026-06-06-add-admin-console	[re-audit] Vite/Rollup chunk-graph separation is a bundler technology decision; the requirement is entirely about build output shape, not observable product behavior	openspec/changes/archive/2026-06-06-add-admin-console/design.md (already-covered)
admin-console	Authentication via the admin org with Google Workspace IDP	60bc3dd8	3	KEEP	stories/sign-in-to-admin-console	Sign in to the admin console	ADMIN-CONSOLE-AUTH		medium	2026-06-06-add-admin-console	Internal developer actor completes Google Workspace sign-in via Zitadel OIDC, spanning external IDP redirect + callback; story proposal since no admin route exists in vocabulary	
admin-console	Authenticated route guard	94b1ecad	2	KEEP	stories/sign-in-to-admin-console	Sign in to the admin console	ADMIN-CONSOLE-AUTH		medium	2026-06-06-add-admin-console	Unauthenticated visitor is redirected into the sign-in flow before any admin content renders — same multi-screen journey as the auth requirement	
admin-console	Post-login welcome placeholder	68a19ed1	1	KEEP	stories/sign-in-to-admin-console	Sign in to the admin console	ADMIN-CONSOLE-AUTH		medium	2026-06-06-add-admin-console	Authenticated developer lands on the welcome page, completing the sign-in journey	
admin-console	Dedicated source directory with an enforced import boundary	b5f8099e	2	OUT:lint					high	2026-06-06-add-admin-console	[re-audit] Automated lint/CI import-boundary check between src/ and admin/; a code organization rule, not product behavior	openspec/changes/archive/2026-06-06-add-admin-console/design.md (already-covered)
admin-console-hosting	Dedicated container image and Kubernetes workload	0dda3f5e	2	OUT:runbook					high	2026-06-06-add-admin-console	Separate Deployment/Service for the admin console; hosting/deploy infra, ops-only	openspec/changes/archive/2026-06-06-add-admin-console/design.md (already-covered)
admin-console-hosting	Dedicated hostname on the shared external gateway	f962861e	2	OUT:runbook					high	2026-06-06-add-admin-console	HTTPRoute for admin.{env-base-domain}; hosting/deploy infra, ops-only	openspec/changes/archive/2026-06-06-add-admin-console/design.md (already-covered)
admin-console-hosting	Per-host runtime config delivery	3b00a6af	2	OUT:runbook					high	2026-06-06-add-admin-console	Admin-pod /config.json ConfigMap delivery; hosting/deploy infra, ops-only	openspec/changes/archive/2026-06-06-add-admin-console/design.md (already-covered)
admin-console-hosting	Admin-org OIDC application provisioning	feb5e79f	2	OUT:runbook					high	2026-06-06-add-admin-console	Zitadel ApplicationOidc for the admin console; ops-only IaC	openspec/changes/archive/2026-06-06-add-admin-console/design.md (already-covered)
admin-console-hosting	TLS certificate and DNS for the admin hostname	8cd5c8c9	1	OUT:runbook					high	2026-06-06-add-admin-console	Gateway certmap + Cloud DNS for the admin hostname; ops-only	openspec/changes/archive/2026-06-06-add-admin-console/design.md (already-covered)
admin-console-hosting	GitOps delivery for the admin image	96c359ed	1	OUT:runbook					high	2026-06-06-add-admin-console	ArgoCD image-updater tracking for the admin image; ops-only	openspec/changes/archive/2026-06-06-add-admin-console/design.md (already-covered)
admin-rpc-server	Dedicated admin Connect server	80883ae5	3	OUT:design-doc					high	2026-06-19-split-admin-rpc-server	[re-audit] server/port topology (admin vs consumer Connect server) is deployment architecture, not an API contract or UI/entity behavior	openspec/changes/archive/2026-06-19-split-admin-rpc-server/design.md (Decisions Decision 1)
admin-rpc-server	Boundary-level admin authorization	6ed0b179	4	OUT:design-doc					medium	2026-06-19-split-admin-rpc-server	boundary-vs-per-method authorization architecture; PERMISSION_DENIED outcome is a standard RPC pattern, not a distinctive product contract	openspec/changes/archive/2026-06-19-split-admin-rpc-server/design.md (already-covered (Decision 2))
admin-rpc-server	Admin-only CORS allowlist	8b4a9ff3	2	OUT:design-doc					high	2026-06-19-split-admin-rpc-server	CORS is a cross-cutting concern per tie-break rule (telemetry/cors -> OUT)	openspec/changes/archive/2026-06-19-split-admin-rpc-server/design.md (already-covered (Decision 3))
admin-rpc-server	Shared server construction to prevent interceptor drift	6ef2c816	1	OUT:design-doc					high	2026-06-19-split-admin-rpc-server	[re-audit] internal factory pattern ensuring identical interceptor chains; implementation architecture, not product behavior	openspec/changes/archive/2026-06-19-split-admin-rpc-server/design.md (already-covered (Decisions 2/3))
